94,96,110,123,155,132,130,127,129,176,127,126,143,91,161,106,115,123,117,99,152,115,121,118,125,106,128,133,126,135,133,142,104,102,142,108,149,119,111,105,125,167,96,129,122,164,130,96,111,153,146,143
97,105,112,124,124,130,124,130,140,132,105,131,147,85,159,111,116,127,149,105,131,113,125,131,95,137,105,125,149,132,121,110,113,97,132,107,142,122,125,111,120,157,97,105,103,132,145,124,122,143,171,134
97,118,131,108,142,125,136,132,155,165,119,114,159,99,180,139,115,126,112,111,145,120,120,125,130,145,123,116,160,130,106,115,123,90,109,115,137,130,135,113,109,162,104,121,134,132,128,100,120,164,135,164
94,119,132,127,142,124,125,110,140,155,111,130,151,103,180,113,111,130,121,113,130,117,115,124,125,140,103,136,130,141,132,132,137,93,118,108,119,138,116,102,124,143,106,130,130,158,122,104,116,136,140,171
93,120,108,129,119,118,123,132,132,148,117,126,144,103,153,118,111,136,156,116,128,114,120,127,123,153,136,101,137,131,127,116,133,91,111,121,137,130,87,95,114,160,101,121,119,163,104,94,96,142,152,137
98,112,119,131,148,134,137,126,152,180,112,134,147,103,149,109,126,130,107,117,151,119,117,118,106,133,144,126,114,124,129,114,86,97,150,109,137,121,117,95,115,174,98,125,134,142,117,82,120,160,149,146
93,104,138,119,132,144,133,134,125,178,125,127,143,100,131,111,113,135,129,113,144,129,122,119,113,106,130,152,110,126,121,115,100,92,155,119,143,121,108,94,111,177,101,121,130,161,118,92,106,147,169,154
107,99,105,139,157,136,96,139,129,156,124,134,141,99,166,110,115,147,153,118,137,129,125,131,127,140,124,136,105,132,127,106,99,93,115,135,135,129,111,96,104,178,98,131,110,157,104,91,111,156,154,165
91,100,115,127,115,151,107,132,133,164,113,139,128,106,142,126,102,130,130,127,141,105,120,126,107,157,125,124,113,119,157,108,93,95,125,134,129,136,107,83,110,133,76,121,119,156,124,96,109,147,170,160
93,113,88,125,141,133,113,147,119,130,127,144,128,99,150,126,118,142,126,109,133,123,132,126,111,138,126,125,113,101,149,105,95,94,145,112,130,139,108,93,106,178,119,113,125,165,124,103,119,131,131,132
91,102,84,133,118,94,124,130,117,155,130,139,146,102,172,123,133,128,122,111,129,123,128,128,125,122,126,123,116,131,131,105,125,105,150,112,131,128,102,74,109,155,109,114,128,149,112,102,123,150,180,179
103,123,107,125,131,96,130,131,116,157,128,134,130,105,158,108,114,120,150,104,147,116,133,122,98,152,118,108,111,130,123,109,137,106,131,118,125,118,98,81,114,133,102,114,128,161,120,119,100,155,144,159
104,103,87,121,127,105,118,140,124,145,126,141,158,112,159,117,130,140,127,110,135,113,126,126,128,140,120,136,119,139,123,122,124,105,111,124,135,107,113,80,99,137,103,109,128,145,126,110,100,136,169,159
98,103,89,133,149,104,134,135,122,173,115,141,162,115,145,111,121,124,117,105,133,121,124,120,137,150,126,134,126,125,156,125,96,97,134,111,121,107,101,82,92,145,98,129,126,134,131,108,89,161,131,159
100,114,101,126,145,102,130,153,106,133,114,143,142,134,144,114,124,128,157,111,138,125,117,127,142,106,123,130,115,127,153,117,133,109,110,119,143,112,114,81,96,138,107,112,115,163,121,108,126,179,174,160
94,107,86,143,141,110,112,139,104,157,117,135,147,127,143,111,119,114,119,103,145,122,127,125,106,116,125,138,140,139,111,115,119,109,111,129,123,114,113,95,103,167,103,109,130,131,127,104,115,134,167,136
98,96,89,131,131,107,111,158,114,130,126,147,135,137,166,131,109,105,156,108,108,116,147,114,115,150,151,133,127,123,117,120,113,121,122,126,126,110,89,84,88,174,99,130,123,149,123,102,122,145,135,131
115,98,103,141,122,106,90,143,112,163,124,140,162,113,142,122,104,113,132,109,104,109,126,103,135,152,141,146,128,119,133,117,114,125,123,124,91,94,110,93,88,173,105,125,128,133,144,100,116,156,174,151
104,99,95,129,115,99,88,152,115,157,112,141,156,110,158,128,125,102,135,108,117,112,124,88,110,149,153,135,134,118,155,95,117,120,139,113,106,111,102,88,98,164,103,113,120,144,124,100,101,152,171,143
101,98,101,147,108,102,89,137,138,152,127,131,138,120,146,116,120,78,133,122,123,115,120,103,105,132,140,133,114,116,149,97,117,104,120,132,126,111,102,88,95,170,94,102,125,140,120,105,101,177,130,165
98,99,85,125,141,100,93,130,128,169,119,143,132,114,144,111,122,114,137,131,104,118,125,102,102,119,128,119,108,116,111,94,102,107,122,105,105,108,100,91,103,135,109,97,126,166,119,107,98,166,163,180
82,103,102,140,129,100,97,153,146,138,121,152,149,111,143,99,111,101,122,128,118,123,118,95,115,150,132,144,124,111,148,114,104,107,154,119,106,108,120,81,108,156,102,124,116,165,118,107,93,167,162,142
